rank,uid,title,year,venue,url,problem_claimed,actual_mechanism,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open
1,doi:10.1002/oca.2875,Maximum principle for stochastic optimal control problem of finite state forward‐backward stochastic difference systems,2022,Optimal Control Applications and Methods,https://doi.org/10.1002/oca.2875,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
2,doi:10.1007/s10846-020-01250-9,Nonlinear Model Predictive Control with Enhanced Actuator Model for Multi-Rotor Aerial Vehicles with Generic Designs,2020,Journal of Intelligent & Robotic Systems,https://doi.org/10.1007/s10846-020-01250-9,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
3,doi:10.1186/s10033-025-01216-8,"Fast, Safe and Robust Motion Planning for Autonomous Vehicles Based on Robust Control Invariant Tubes",2025,Chinese Journal of Mechanical Engineering,https://doi.org/10.1186/s10033-025-01216-8,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
4,doi:10.11159/cdsr20.118,Adaptive State Tracking Control with Actuator Nonlinearities and Failures,2020,"International Conference of Control, Dynamic Systems, and Robotics Proceedings of the 7th International Conference of Control, Dynamic Systems, and Robotics (CDSR'20)",https://doi.org/10.11159/cdsr20.118,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
5,doi:10.1177/0142331220941653,Observer-based robust control for flexible-joint robot manipulators: A state-dependent Riccati equation-based approach,2020,Transactions of the Institute of Measurement and Control,https://doi.org/10.1177/0142331220941653,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
6,doi:10.1002/adrr.202500120,Asymmetry in Skipping Enhances Viability Against Control Input Noise,2026,Advanced Robotics Research,https://doi.org/10.1002/adrr.202500120,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
7,doi:10.66967/jaics.2026.v2i103,Multimodal AI: PaLM-E’s Role in Vision–Language–Robotics & the Future of Efficient Fine-Tuning,2026,Journal of Artificial Intelligence & Control Systems,https://doi.org/10.66967/jaics.2026.v2i103,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
8,doi:10.1109/lcsys.2024.3416239,Rollover Prevention for Mobile Robots With Control Barrier Functions: Differentiator-Based Adaptation and Projection-to-State Safety,2024,IEEE Control Systems Letters,https://doi.org/10.1109/lcsys.2024.3416239,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
9,doi:10.1109/acc.2006.1655477,Constrained model predictive control of jump linear systems with noise and non-observed Markov state,2006,2006 American Control Conference,https://doi.org/10.1109/acc.2006.1655477,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
10,doi:10.1523/jneurosci.2125-20.2021,Did We Get Sensorimotor Adaptation Wrong? Implicit Adaptation as Direct Policy Updating Rather than Forward-Model-Based Learning,2021,The Journal of Neuroscience,https://doi.org/10.1523/jneurosci.2125-20.2021,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
11,arxiv:2412.13046v3,Adaptive Economic Model Predictive Control: Performance Guarantees for Nonlinear Systems,2024,arXiv,http://arxiv.org/abs/2412.13046v3,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
12,doi:10.1002/cjce.70188,A novel proportional‐integral‐derivative ‐type iterative learning control strategy based on 2D model predictive iterative learning control optimization for batch processes with partial actuator failures,2026,The Canadian Journal of Chemical Engineering,https://doi.org/10.1002/cjce.70188,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
13,doi:10.1080/00207171003736329,Multi-model predictive control based on LMI: from the adaptation of the state-space model to the analytic description of the control law,2010,International Journal of Control,https://doi.org/10.1080/00207171003736329,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
14,doi:10.1002/rnc.7967,Disturbance‐State‐Based Event‐Triggered Model Predictive Tracking Control for 4WIS‐4WID Mobile Robot,2025,International Journal of Robust and Nonlinear Control,https://doi.org/10.1002/rnc.7967,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
15,doi:10.18196/jrc.v6i1.24472,Design and Implementation of a Backstepping Time Varying Sliding Mode Control for the Angular Velocity Control of a Hydraulic Rotary Actuator,2025,Journal of Robotics and Control (JRC),https://doi.org/10.18196/jrc.v6i1.24472,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
16,doi:10.1115/dscc2017-5097,System Identification and Optimal Control of Half-Car Active Suspension System Using a Single Noisy IMU With Position Uncertainty,2017,"Volume 2: Mechatronics; Estimation and Identification; Uncertain Systems and Robustness; Path Planning and Motion Control; Tracking Control Systems; Multi-Agent and Networked Systems; Manufacturing; Intelligent Transportation and Vehicles; Sensors and Actuators; Diagnostics and Detection; Unmanned, Ground and Surface Robotics; Motion and Vibration Control Applications",https://doi.org/10.1115/dscc2017-5097,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
17,doi:10.3390/math6060104,Forecast-Triggered Model Predictive Control of Constrained Nonlinear Processes with Control Actuator Faults,2018,Mathematics,https://doi.org/10.3390/math6060104,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
18,doi:10.18196/jrc.v3i2.14236,Improved Third Order PID Sliding Mode Controller for Electrohydraulic Actuator Tracking Control,2022,Journal of Robotics and Control (JRC),https://doi.org/10.18196/jrc.v3i2.14236,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
19,arxiv:2508.13475v1,System-Level Performance and Communication Tradeoff in Networked Control with Predictions,2025,arXiv,http://arxiv.org/abs/2508.13475v1,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
20,doi:10.1109/tro.2025.3566198,Model Predictive Inferential Control of Neural State-Space Models for Autonomous Vehicle Motion Planning,2025,IEEE Transactions on Robotics,https://doi.org/10.1109/tro.2025.3566198,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
21,doi:10.1002/rob.70009,Tracking Control and Experiment for Propeller‐Driven Wall‐Climbing Robot Considering Actuator Dynamics and Saturation,2025,Journal of Field Robotics,https://doi.org/10.1002/rob.70009,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
22,doi:10.1089/soro.2022.0131,Safe Supervisory Control of Soft Robot Actuators,2024,Soft Robotics,https://doi.org/10.1089/soro.2022.0131,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
23,doi:10.21203/rs.3.rs-224694/v1,Event-triggered model predictive control of positive systems with random actuator saturation,,,https://doi.org/10.21203/rs.3.rs-224694/v1,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
24,doi:10.1177/09544100261455960,Natural language control of UAVs using large language models with robust semantic interpretation and logic-guided task planning,2026,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",https://doi.org/10.1177/09544100261455960,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
25,doi:10.1002/rnc.5688,Nonlinear learning‐based model predictive control supporting state and input dependent model uncertainty estimates,2021,International Journal of Robust and Nonlinear Control,https://doi.org/10.1002/rnc.5688,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
26,doi:10.1142/s2737480721400069,Fault-Tolerant Model Predictive Control of a Fixed-Wing UAV with Actuator Fault Estimation,2021,"Guidance, Navigation and Control",https://doi.org/10.1142/s2737480721400069,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
27,doi:10.1115/gt2004-53780,Model Adaptation and Nonlinear Model Predictive Control of an Aircraft Engine,2004,Volume 2: Turbo Expo 2004,https://doi.org/10.1115/gt2004-53780,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
